tradeId,strategyId,datetime,side,entry,sl,tp,plannedRr,realizedR,outcome,open,high,low,close,body,range,bodyPct,upperWickPct,lowerWickPct,doji,atr,atrPercentile,highVol,extremeVol,volRegime,ema20,ema50,ema200,emaStackConflict,localTrend,h1,h4,d1,htfConflict,htfAgree,counterTrend,session,hour,vsPdh,vsPdl,risk,atrMultRisk
donchian-55|2026-02-28 00:30:00|long,donchian-55,2026-02-28 00:30:00,long,5278.84,5252.952529324819,5381.389882700726,3.961371274445989,3.961371274445989,TP,5262.18,5280.23,5261.23,5278.64,16.460000000000036,19,0.8663157894736861,0.08368421052627557,0.05000000000003829,false,12.75788,0.72,false,false,normal,5237.820848122368,5214.349743705615,5173.486269980965,false,bullish,bullish,bearish,ranging,false,false,false,ny,0,13.910000000000764,112.61999999999989,25.88747067518125,1.724860856636749
donchian-55|2025-11-14 14:30:00|short,donchian-55,2025-11-14 14:30:00,short,4133.31,4159.145615008517,4030.9675399659336,3.961293741230102,3.961293741230102,TP,4149.1,4157.21,4133.51,4133.51,15.590000000000146,23.699999999999818,0.657805907173007,0.34219409282699303,0,false,14.24126,0.68,false,false,normal,4172.068492934296,4182.012547075858,4146.229917359174,false,bullish,bullish,ranging,ranging,false,false,true,london,14,-110.78999999999996,-8.429999999999382,25.83561500851647,2.0903159233633644
donchian-55|2026-06-08 08:30:00|short,donchian-55,2026-06-08 08:30:00,short,4290.88,4316.710987547274,4188.556049810903,3.9612868072438596,-1,SL,4312.41,4318.61,4268.19,4291.08,21.329999999999927,50.42000000000007,0.42304641015469846,0.12296707655691808,0.45398651328838346,false,17.88932,0.62,false,false,normal,4324.070956431781,4361.023018612026,4432.697873083852,false,bearish,bearish,bearish,ranging,false,true,false,asian,8,-39.39000000000033,-36.94000000000051,25.830987547274162,1.7901214815564357
donchian-55|2026-02-11 13:30:00|long,donchian-55,2026-02-11 13:30:00,long,5093.28,5067.80722985806,5194.171080567759,3.9607423929778003,-1,SL,5070.2,5101.22,5069.2,5093.08,22.88000000000011,32.02000000000044,0.7145534041224172,0.25421611492817664,0.031230480949406194,false,12.87118,0.1,false,false,low,5057.171906396,5046.665876917317,5003.3515501493575,false,ranging,ranging,ranging,ranging,false,false,false,london,13,8.930000000000291,90.22000000000025,25.47277014193969,2.2947986744352535
donchian-55|2026-05-19 16:00:00|short,donchian-55,2026-05-19 16:00:00,short,4496.84,4522.267997764276,4396.128008942897,3.9606732700989924,-1,SL,4540.27,4540.27,4494.9,4497.04,43.23000000000047,45.3700000000008,0.9528322680185081,0,0.04716773198149195,false,15.73937,0.6,false,false,normal,4539.789818092847,4547.547747323332,4589.687907123941,false,bearish,bearish,ranging,bearish,false,false,false,ny,16,-87.38000000000011,20.140000000000327,25.42799776427546,1.9377876057389443
donchian-55|2026-02-26 18:00:00|short,donchian-55,2026-02-26 18:00:00,short,5141.12,5166.318836789953,5041.324652840187,3.9603156285214802,-1,SL,5167.06,5172.61,5127.33,5141.32,25.74000000000069,45.279999999999745,0.5684628975265202,0.12257067137807649,0.3089664310954033,false,14.98817,0.58,false,false,normal,5174.312516046726,5179.178618695923,5147.231052265582,false,bullish,ranging,ranging,ranging,false,false,true,ny,18,-76.80000000000018,18.25,25.19883678995302,2.0582727835547048
donchian-55|2025-11-18 22:30:00|long,donchian-55,2025-11-18 22:30:00,long,4081.21,4056.0962394215608,4180.665042313758,3.960181192423344,-1,SL,4075.58,4081.1,4074.41,4081.01,5.430000000000291,6.690000000000055,0.811659192825149,0.013452914798159946,0.17488789237669106,false,13.07434,0.34,false,false,normal,4060.010615277954,4053.566350720976,4086.521676153661,false,bullish,bullish,bearish,ranging,false,false,false,ny,22,-20.329999999999927,72.33000000000038,25.11376057843927,1.8382952732976368
donchian-55|2026-08-13 09:00:00|short,donchian-55,2026-08-13 09:00:00,short,4375.47,4399.994089963822,4278.373640144711,3.959223767264176,-1,SL,4384.53,4384.53,4374.84,4375.67,8.859999999999673,9.6899999999996,0.914344685242522,0,0.08565531475747797,false,12.53506,0.56,false,false,normal,4403.001815723992,4404.492839506207,4358.187651241768,false,bearish,bullish,bullish,ranging,true,false,false,asian,9,-65.55000000000018,12.289999999999964,24.524089963822007,1.9564397748253306
donchian-55|2026-06-02 09:30:00|long,donchian-55,2026-06-02 09:30:00,long,4535.679999999999,4511.508529551512,4631.36588179395,3.9586289132831114,-1,SL,4531.73,4536.38,4531.73,4535.48,3.75,4.650000000000546,0.8064516129031312,0.19354838709686883,0,false,14.90203,1,true,true,extreme,4503.061767814649,4498.7319449460765,4499.917834356766,false,bearish,ranging,bullish,bearish,false,false,true,asian,9,-10.180000000000291,88.02999999999975,24.171470448487526,1.6220253514781224
donchian-55|2026-05-19 02:00:00|long,donchian-55,2026-05-19 02:00:00,long,4585.679999999999,4561.541810220537,4681.232759117851,3.9585718726575796,-1,SL,4573.06,4588.84,4571.28,4585.48,12.419999999999163,17.5600000000004,0.7072892938495945,0.19134396355355954,0.10136674259684592,false,16.87307,0.72,false,false,normal,4560.200593844035,4556.567390495609,4603.850195549718,false,bearish,ranging,bearish,bearish,false,false,true,asian,2,1.0599999999994907,108.57999999999993,24.138189779462664,1.4536647130129408
donchian-55|2026-04-30 11:00:00|long,donchian-55,2026-04-30 11:00:00,long,4617.41,4593.512256103748,4712.000975585009,3.9581550457507446,3.9581550457507446,TP,4597.34,4626.27,4597.34,4617.21,19.86999999999989,28.93000000000029,0.6868302799861629,0.31316972001383714,0,false,13.88267,0.64,false,false,normal,4572.4471641277105,4569.081929450724,4623.752774027522,false,bearish,bullish,bearish,bullish,false,false,true,london,11,7.239999999999782,106.09000000000015,23.897743896251995,1.909030799508238
donchian-55|2025-11-21 09:00:00|short,donchian-55,2025-11-21 09:00:00,short,4036.6800000000003,4060.5323408461504,3942.270636615399,3.958075393671037,-1,SL,4050.99,4060.92,4036.88,4036.88,14.109999999999673,24.039999999999964,0.5869384359400871,0.4130615640599129,0,false,11.86256,0.1,false,false,low,4061.3455907932334,4068.239507140063,4078.6965369456548,false,bearish,ranging,ranging,ranging,false,false,false,asian,9,-74.05999999999949,-4.0099999999997635,23.852340846150128,2.0107245692456037
donchian-55|2026-04-29 15:30:00|short,donchian-55,2026-04-29 15:30:00,short,4545.49,4568.965431507266,4452.588273970935,3.9574022739607755,-1,SL,4560.52,4560.53,4542.42,4545.69,14.830000000000837,18.109999999999673,0.8188845941469411,0.0005521811153676954,0.18056322473769112,false,13.60114,0.68,false,false,normal,4572.773263668296,4590.817613014096,4655.043372568793,false,bearish,bearish,bearish,bullish,false,true,false,london,15,-155.3800000000001,-10.010000000000218,23.475431507265967,1.7980431757772968
donchian-55|2025-11-18 10:00:00|short,donchian-55,2025-11-18 10:00:00,short,4005.07,4028.3320189178867,3913.021924328453,3.9570114699188825,-1,SL,4010.55,4010.66,4003.18,4005.27,5.2800000000002,7.480000000000018,0.7058823529412015,0.014705882352897368,0.2794117647059011,false,11.9964,0.28,false,false,normal,4024.413616675897,4046.771665700927,4095.7009194537236,false,bullish,bearish,ranging,ranging,false,false,true,asian,10,-96.07000000000016,-3.4099999999998545,23.262018917886508,1.8339293941609875
donchian-55|2026-07-09 16:00:00|long,donchian-55,2026-07-09 16:00:00,long,4126.37,4103.174975208367,4218.1500991665325,3.9568873062657897,-1,SL,4110.32,4126.91,4107.45,4126.17,15.850000000000364,19.460000000000036,0.814491264131569,0.0380267214799476,0.14748201438848332,false,12.64445,0.5,false,false,normal,4100.252084562786,4092.09256833744,4105.388888366601,false,bullish,bullish,ranging,bearish,false,false,false,ny,16,-7.9399999999996,103.97000000000025,23.19502479163293,1.9174180059066608
donchian-55|2025-11-17 22:30:00|short,donchian-55,2025-11-17 22:30:00,short,4011.92,4034.9805242872108,3920.6779028511564,3.956635851486096,-1,SL,4056.13,4058.93,4011.05,4012.12,44.01000000000022,47.879999999999654,0.9191729323308383,0.05847953216373741,0.022347535505424326,false,14.30643,0.78,false,false,normal,4065.3831774705936,4080.945022173197,4113.601424806367,false,bearish,bearish,ranging,ranging,false,false,false,ny,22,-74.95000000000027,-65.36999999999989,23.060524287210683,2.0186421908694565
donchian-55|2026-06-23 07:30:00|short,donchian-55,2026-06-23 07:30:00,short,4123.14,4146.130235343566,4032.1790586257375,3.9565032725826805,3.9565032725826805,TP,4138.27,4140.79,4121.22,4123.34,14.930000000000291,19.56999999999971,0.7629024016351821,0.12876852324985,0.10832907511496793,false,12.08008,0.52,false,false,normal,4166.0558573621365,4177.717811130187,4212.271070853945,false,bullish,bearish,bullish,bearish,false,false,true,asian,7,-93.03999999999996,-14.739999999999782,22.990235343565473,2.0808844205502632
donchian-55|2026-06-19 02:00:00|short,donchian-55,2026-06-19 02:00:00,short,4196.29,4219.26902618033,4105.373895278679,3.9564820548899027,3.9564820548899027,TP,4208.12,4209.66,4194.28,4196.49,11.63000000000011,15.38000000000011,0.7561768530559185,0.10013003901170044,0.14369310793238105,false,11.81657,0,false,false,low,4223.049357544818,4252.215433767948,4282.010850163915,false,ranging,bearish,ranging,ranging,false,false,false,asian,2,-133.44999999999982,-5.630000000000109,22.979026180330038,1.9328915179923016
donchian-55|2026-04-24 07:00:00|short,donchian-55,2026-04-24 07:00:00,short,4659.88,4682.843261601028,4569.026953595889,3.956452179251647,-1,SL,4672.44,4674.49,4659.87,4660.08,12.359999999999673,14.61999999999989,0.8454172366620906,0.1402188782489875,0.014363885088921884,false,10.45209,0.12,false,false,low,4690.856464062481,4704.696850860772,4742.513715245127,false,bearish,ranging,bearish,bullish,false,false,false,asian,7,-92.69999999999982,-8.430000000000291,22.963261601027625,2.239933591990802
donchian-55|2026-08-07 09:30:00|long,donchian-55,2026-08-07 09:30:00,long,4298.3,4275.506253333024,4388.474986667907,3.956128318235286,3.956128318235286,TP,4284.69,4298.3,4281.19,4298.1,13.410000000000764,17.110000000000582,0.7837521917007778,0.01168907071886682,0.2045587375803554,false,11.76175,0.3,false,false,normal,4263.081017658308,4253.041700028292,4181.236902802987,false,bearish,bearish,bullish,ranging,false,false,true,asian,9,-5.969999999999345,73.8700000000008,22.793746666976404,2.067043794081954
donchian-55|2026-02-18 16:00:00|long,donchian-55,2026-02-18 16:00:00,long,4957.12,4934.351672296284,5047.193310814864,3.9560793391147526,3.9560793391147526,TP,4942.92,4960.1,4942.92,4956.92,14,17.18000000000029,0.8149010477299047,0.1850989522700953,0,false,10.94508,0.26,false,false,normal,4923.286429558927,4918.084502619447,4955.468809456869,false,bearish,bullish,ranging,bullish,false,false,true,ny,16,-42.5,103.65999999999985,22.76832770371584,2.603219185398474
donchian-55|2025-12-29 09:30:00|short,donchian-55,2025-12-29 09:30:00,short,4476.88,4499.622829140626,4386.908683437496,3.9560300966156943,3.9560300966156943,TP,4491.32,4497.37,4471.83,4477.08,14.239999999999782,25.539999999999964,0.5575567736883242,0.2368833202819182,0.20555990602975754,false,8.90087,0.5,false,false,normal,4509.378404525505,4511.824972639987,4482.178016174494,false,ranging,ranging,bullish,bullish,false,false,false,asian,9,-57.39000000000033,-50.07999999999993,22.742829140625872,2.555124290167801
donchian-55|2026-03-17 07:30:00|long,donchian-55,2026-03-17 07:30:00,long,5038.62,5015.924184506699,5128.403261973204,3.9559390143837634,-1,SL,5031.44,5041.97,5031.33,5038.42,6.980000000000473,10.640000000000327,0.6560150375940093,0.3336466165413602,0.010338345864630564,false,9.55448,0.02,false,false,low,5018.281216235298,5017.705705540985,5073.3120436594545,false,bearish,bearish,bearish,ranging,true,false,true,asian,7,1.6099999999996726,67.36999999999989,22.69581549330087,2.3856180093025636
donchian-55|2026-01-05 09:00:00|long,donchian-55,2026-01-05 09:00:00,long,4425.26,4402.6238155913925,4514.804737634432,3.955822943392402,-1,SL,4411.34,4425.06,4411.34,4425.06,13.720000000000255,13.720000000000255,1,0,0,false,12.20189,0.68,false,false,normal,4387.574076412192,4368.2195717797385,4362.533212644281,false,bullish,ranging,ranging,bullish,false,false,false,asian,9,90.15000000000055,109.85000000000036,22.636184408607733,2.011584950791194
donchian-55|2026-04-23 13:00:00|short,donchian-55,2026-04-23 13:00:00,short,4688.52,4711.1127653599215,4599.148938560315,3.9557380433927287,-1,SL,4696.4,4700.91,4684.94,4688.72,7.6799999999993815,15.970000000000255,0.48090169066995986,0.2824045084533592,0.23669380087668093,false,9.99663,0.36,false,false,normal,4710.836937025781,4724.591775431469,4759.487133489559,false,bullish,ranging,bearish,bullish,false,false,true,london,13,-82.71999999999935,-23.340000000000146,22.59276535992103,2.2217577134844904
donchian-55|2026-02-23 03:00:00|long,donchian-55,2026-02-23 03:00:00,long,5148.74,5126.288514619163,5237.545941523348,3.9554595171305404,-1,SL,5165.3,5166.82,5132.23,5148.54,16.76000000000022,34.590000000000146,0.4845331020526206,0.04394333622432844,0.47152356172305093,false,5.93949,0,false,false,low,5083.004349964716,5050.522469986713,5000.986363810437,false,bearish,ranging,bullish,ranging,false,false,true,asian,3,43.31999999999971,56.85999999999967,22.451485380836857,1.2263196883571712
donchian-55|2026-04-14 03:30:00|long,donchian-55,2026-04-14 03:30:00,long,4770.179999999999,4747.779132490833,4858.783470036666,3.955358871722718,3.955358871722718,TP,4761.79,4774.34,4761,4769.98,8.1899999999996,13.340000000000146,0.6139430284857205,0.3268365817091855,0.05922038980509408,false,11.19252,0.16,false,false,low,4745.086431389684,4738.650935510394,4733.46292090358,false,bullish,ranging,bearish,ranging,false,false,false,asian,3,20.209999999999127,104.01999999999953,22.400867509166346,2.00141411488801
donchian-55|2026-06-17 21:00:00|short,donchian-55,2026-06-17 21:00:00,short,4290.070000000001,4312.366361271908,4201.884554912369,3.9551496323635984,-1,SL,4378.69,4383.62,4284.31,4290.27,88.41999999999916,99.30999999999949,0.890343369247806,0.04964253348102222,0.060014097271171754,false,19.14172,1,true,true,extreme,4342.542241715011,4336.859317222202,4301.469026849054,true,ranging,bullish,ranging,ranging,false,false,false,ny,21,-65.63999999999942,-15.949999999999818,22.2963612719077,1.7672900700854937
donchian-55|2026-07-02 15:30:00|long,donchian-55,2026-07-02 15:30:00,long,4118.16,4096.023740188948,4205.705039244208,3.954825250131017,-1,SL,4068.63,4139.76,4059.98,4117.96,49.32999999999993,79.7800000000002,0.618325394835796,0.2732514414640277,0.10842316370017635,false,15.46488,0.7,false,false,normal,4069.9687819619007,4055.749199591979,4041.892207496473,false,bearish,ranging,bullish,bearish,false,false,true,london,15,2.1899999999996,158.3699999999999,22.136259811051787,2.137554684976244
donchian-55|2026-07-03 03:30:00|long,donchian-55,2026-07-03 03:30:00,long,4149.48,4127.4065443381705,4236.773822647317,3.954696717391271,-1,SL,4138.26,4150.24,4133.52,4149.28,11.019999999999527,16.719999999999345,0.6590909090909066,0.05741626794258815,0.28349282296650524,false,11.34988,0.2,false,false,normal,4122.007450790622,4098.466178804292,4059.4155358985595,false,bearish,bullish,bullish,bearish,false,true,true,asian,3,6.880000000000109,120.32999999999993,22.07345566182903,1.990112812068729
donchian-55|2026-05-27 13:30:00|short,donchian-55,2026-05-27 13:30:00,short,4444.1900000000005,4466.17763244836,4357.239470206562,3.9545198873799756,-1,SL,4477.7,4478.18,4443.46,4444.39,33.30999999999949,34.720000000000255,0.9593894009216373,0.013824884792640248,0.026785714285722472,false,13.26474,1,true,true,extreme,4490.406055839454,4504.515785260328,4527.1851847829685,false,bullish,bearish,ranging,bearish,false,false,true,london,13,-136.54999999999927,-38.30999999999949,21.987632448359363,1.9144851707949375
donchian-55|2026-02-20 09:00:00|long,donchian-55,2026-02-20 09:00:00,long,5022.91,5001.048740712957,5109.355037148173,3.9542569809511487,-1,SL,5011.08,5025.63,5011.08,5022.71,11.63000000000011,14.550000000000182,0.7993127147766298,0.20068728522337018,0,false,10.84144,0.66,false,false,normal,4999.566496736512,4992.781390350856,4976.04248792227,false,bullish,bearish,bullish,ranging,false,false,false,asian,9,0.3400000000001455,61.73999999999978,21.86125928704314,2.0836797310476265
donchian-55|2026-08-06 02:30:00|long,donchian-55,2026-08-06 02:30:00,long,4278.16,4256.331356545314,4364.474573818746,3.954188632835798,-1,SL,4262.02,4282.29,4254.61,4277.96,15.9399999999996,27.68000000000029,0.5758670520231008,0.156430635838146,0.2677023121387531,false,15.18005,0.66,false,false,normal,4241.489313527138,4197.364195189405,4114.804216889929,false,bearish,ranging,ranging,ranging,false,false,true,asian,2,10.819999999999709,212.05000000000018,21.828643454686244,1.4379823159137317
donchian-55|2026-07-08 11:00:00|short,donchian-55,2026-07-08 11:00:00,short,4089.4500000000003,4111.1497343531955,4003.6510625872183,3.953916486546673,-1,SL,4121.07,4121.46,4078.64,4089.65,31.419999999999618,42.820000000000164,0.7337692666977931,0.009107893507714291,0.2571228397944927,false,13.14373,0.76,false,false,normal,4118.6825018515465,4125.724006830351,4125.422252195878,false,bullish,bullish,ranging,bearish,false,false,true,london,11,-89.73000000000002,-4.329999999999927,21.699734353195254,2.011264549702501
donchian-55|2026-04-17 15:30:00|long,donchian-55,2026-04-17 15:30:00,long,4844.36,4822.670066262088,4930.119734951648,3.9538956636713376,-1,SL,4816.93,4847.72,4815.16,4844.16,27.229999999999563,32.5600000000004,0.8363022113021876,0.10933660933662029,0.0543611793611921,false,12.52408,0.8,true,false,high,4799.2825366235475,4798.421600459692,4790.684064237774,false,bullish,bullish,ranging,bullish,false,false,false,london,15,6.099999999999454,64.22000000000025,21.689933737911815,1.9760048810760116
donchian-55|2026-05-14 22:00:00|short,donchian-55,2026-05-14 22:00:00,short,4667.38,4689.02676021204,4581.792959151839,3.9538037105689896,3.9538037105689896,TP,4670.07,4671.77,4667.33,4667.58,2.4899999999997817,4.440000000000509,0.5608108108106973,0.3828828828830028,0.05630630630629985,false,11.61403,0.48,false,false,normal,4683.679824202039,4689.685227826189,4684.702298754504,false,bearish,bearish,ranging,ranging,false,false,false,ny,22,-58.85999999999967,-1.8900000000003274,21.646760212040135,1.8638457290053612
