# metadata: {"data_age":"2026-01-31 23:30:00 EAT","generated_at":"2026-08-26T18:27:17.830Z","spread_convention":"XAUUSD: static estimate of $0.20 per ounce, used only for final Entry/SL/TP pricing; never applied to OHLC or derived calculations.","turtle_tick_size":0.01,"atr_method":"Simple rolling mean of true range over the trailing 14 reliable candles; unreliable rows carry forward the last reliable ATR.","continuity_diagnostic":"Maximum same-session adjacent open/prior-close gap was 7.03367 raw price units across 3493 rows. Weekend and session-boundary gaps are excluded; raw OHLC is untouched.","swing_detection_rule":"A swing is a reliable local high/low with 3 candles on each side (3-candle fractal). Magnitude is measured from the nearest prior opposite swing, or, when none exists yet, from the opposite extreme of the preceding 20 candles.","similar_swing_selection_rule":"For each swing, select up to 5 prior swings in the same swing direction whose magnitude is within +/-50% of the current swing, measured symmetrically against the larger of the two magnitudes. Same-session swings are preferred; if none qualify, swings from any session are used. A single qualifying prior swing is sufficient. Sort by closest magnitude first; ties use the most recent swing. similar_swing_retrace_pct is the average of their observed retrace percentages; similar_swing_refs and similar_swing_retrace_pct are always written together.","swing_context_inheritance_rule":"Only swing candles carry measured swing statistics. Non-swing rows inherit the most recent confirmed swing's similar_swing_* values, and swing_context_source records 'own_swing' or 'inherited_from:<timestamp>'.","swing_coverage_pct":"99.38%","swing_coverage_pct_definition":"Percentage of is_reliable=true rows that have similar_swing_retrace_pct populated (own or inherited swing context).","similar_swing_refs_coverage_pct":"99.38%","section_marker_convention":"Lines starting with '===' (day headers and '=== WEEKEND / SKIPPED ===') are section markers only. They are never data rows and are excluded from every calculation, validation and citation check.","validation_status":"VALIDATED","validation_failures":[]}
datetime,open,high,low,close,direction,body,upper_wick,lower_wick,range,body_percent_of_range,upper_wick_pct,lower_wick_pct,displacement,is_reliable,local_avg_range,session,atr_30m,similar_swing_retrace_pct,similar_swing_continued_pct,similar_swing_refs,swing_context_source,swing_invalidated,reliable_streak_length
2025-11-04 19:00:00,3951.97,3968.33,3951.97,3965.71,Bullish,13.74,2.62,0.00,16.36,84.0%,16.0%,0.0%,Yes,true,12.52750,ny,12.81929,54.51,100.0,"[""2025-11-03 19:30:00""]",inherited_from:2025-11-04 17:30:00,false,40
2025-11-04 19:30:00,3965.71,3968.35,3957.97,3961.06,Bearish,4.65,2.64,3.09,10.38,44.8%,25.4%,29.8%,No,true,12.48450,ny,13.02857,100.00,,"[""2025-11-03 18:00:00""]",own_swing,true,41
2025-11-04 20:00:00,3961.07,3963.60,3949.58,3951.57,Bearish,9.50,2.53,1.99,14.02,67.8%,18.0%,14.2%,Yes,true,12.49050,ny,13.32143,100.00,,"[""2025-11-03 18:00:00""]",inherited_from:2025-11-04 19:30:00,false,42
2025-11-04 20:30:00,3951.56,3957.50,3942.80,3946.42,Bearish,5.14,5.94,3.62,14.70,35.0%,40.4%,24.6%,No,true,11.91400,ny,13.85286,100.00,,"[""2025-11-03 18:00:00""]",inherited_from:2025-11-04 19:30:00,false,43
2025-11-04 21:00:00,3945.99,3946.91,3927.00,3940.54,Bearish,5.45,0.92,13.54,19.91,27.4%,4.6%,68.0%,No,false,12.43450,ny,13.85286,100.00,,"[""2025-11-03 18:00:00""]",inherited_from:2025-11-04 19:30:00,false,0
2025-11-04 21:30:00,3940.54,3941.61,3918.00,3930.50,Bearish,10.04,1.07,12.50,23.61,42.5%,4.5%,52.9%,No,true,13.36950,ny,15.49643,64.61,100.0,"[""2025-11-03 19:30:00"",""2025-11-04 17:30:00""]",own_swing,false,1
2025-11-04 22:00:00,3930.50,3939.76,3926.54,3935.53,Bullish,5.03,4.23,3.96,13.22,38.0%,32.0%,30.0%,No,true,13.76550,ny,16.04357,64.61,100.0,"[""2025-11-03 19:30:00"",""2025-11-04 17:30:00""]",inherited_from:2025-11-04 21:30:00,false,2
2025-11-04 22:30:00,3935.78,3936.39,3928.31,3930.56,Bearish,5.22,0.61,2.25,8.08,64.6%,7.5%,27.8%,No,false,13.79700,ny,16.04357,64.61,100.0,"[""2025-11-03 19:30:00"",""2025-11-04 17:30:00""]",inherited_from:2025-11-04 21:30:00,false,0
2025-11-04 23:00:00,3930.56,3932.31,3922.18,3930.73,Bullish,0.17,1.58,8.38,10.13,1.7%,15.6%,82.7%,No,true,13.80750,ny,16.39714,64.61,100.0,"[""2025-11-03 19:30:00"",""2025-11-04 17:30:00""]",inherited_from:2025-11-04 21:30:00,false,1
2025-11-04 23:30:00,3930.73,3936.24,3929.03,3931.35,Bullish,0.62,4.89,1.70,7.21,8.6%,67.8%,23.6%,No,true,13.80500,ny,16.37286,64.61,100.0,"[""2025-11-03 19:30:00"",""2025-11-04 17:30:00""]",inherited_from:2025-11-04 21:30:00,false,2
2025-11-05 00:00:00,3931.35,3932.34,3920.00,3925.81,Bearish,5.54,0.99,5.81,12.34,44.9%,8.0%,47.1%,No,true,14.15150,ny,16.44500,76.41,100.0,"[""2025-11-04 21:30:00"",""2025-11-03 19:30:00"",""2025-11-04 17:30:00""]",own_swing,false,3
2025-11-05 00:30:00,3925.94,3929.78,3921.70,3926.01,Bullish,0.07,3.77,4.24,8.08,0.9%,46.7%,52.5%,No,true,14.27750,ny,16.02857,76.41,100.0,"[""2025-11-04 21:30:00"",""2025-11-03 19:30:00"",""2025-11-04 17:30:00""]",inherited_from:2025-11-05 00:00:00,false,4
2025-11-05 01:00:00,3926.01,3935.00,3924.81,3933.74,Bullish,7.73,1.26,1.20,10.19,75.9%,12.4%,11.8%,Yes,true,14.36700,asian,14.99643,76.41,100.0,"[""2025-11-04 21:30:00"",""2025-11-03 19:30:00"",""2025-11-04 17:30:00""]",inherited_from:2025-11-05 00:00:00,false,5
2025-11-05 01:30:00,3933.74,3934.66,3926.51,3928.09,Bearish,5.65,0.92,1.58,8.15,69.3%,11.3%,19.4%,Yes,true,14.39700,asian,13.47643,76.41,100.0,"[""2025-11-04 21:30:00"",""2025-11-03 19:30:00"",""2025-11-04 17:30:00""]",inherited_from:2025-11-05 00:00:00,false,6
2025-11-05 02:00:00,3928.09,3934.29,3926.30,3931.92,Bullish,3.83,2.37,1.79,7.99,47.9%,29.7%,22.4%,No,true,14.23000,asian,12.99000,76.41,100.0,"[""2025-11-04 21:30:00"",""2025-11-03 19:30:00"",""2025-11-04 17:30:00""]",inherited_from:2025-11-05 00:00:00,false,7
2025-11-05 02:30:00,3931.92,3932.92,3925.35,3929.18,Bearish,2.74,1.00,3.83,7.57,36.2%,13.2%,50.6%,No,true,13.91300,asian,12.28429,76.41,100.0,"[""2025-11-04 21:30:00"",""2025-11-03 19:30:00"",""2025-11-04 17:30:00""]",inherited_from:2025-11-05 00:00:00,false,8
2025-11-05 03:00:00,3929.45,3936.15,3925.98,3932.24,Bullish,2.79,3.91,3.47,10.17,27.4%,38.4%,34.1%,No,false,13.18950,asian,12.28429,76.41,100.0,"[""2025-11-04 21:30:00"",""2025-11-03 19:30:00"",""2025-11-04 17:30:00""]",inherited_from:2025-11-05 00:00:00,false,0
2025-11-05 03:30:00,3932.25,3932.57,3921.83,3931.81,Bearish,0.44,0.32,9.98,10.74,4.1%,3.0%,92.9%,No,true,12.25500,asian,11.88286,76.41,100.0,"[""2025-11-04 21:30:00"",""2025-11-03 19:30:00"",""2025-11-04 17:30:00""]",inherited_from:2025-11-05 00:00:00,false,1
2025-11-05 04:00:00,3931.81,3938.03,3929.61,3937.47,Bullish,5.66,0.56,2.20,8.42,67.2%,6.7%,26.1%,Yes,true,11.93600,asian,11.74286,76.41,100.0,"[""2025-11-04 21:30:00"",""2025-11-03 19:30:00"",""2025-11-04 17:30:00""]",inherited_from:2025-11-05 00:00:00,false,2
2025-11-05 04:30:00,3937.47,3939.00,3920.00,3926.67,Bearish,10.80,1.53,6.67,19.00,56.8%,8.1%,35.1%,No,true,12.01350,asian,12.09857,90.81,100.0,"[""2025-11-03 03:00:00"",""2025-11-04 05:30:00"",""2025-11-04 09:00:00""]",own_swing,false,3
2025-11-05 05:00:00,3926.67,3936.17,3926.67,3930.69,Bullish,4.02,5.48,0.00,9.50,42.3%,57.7%,0.0%,No,true,11.67050,asian,11.72714,90.81,100.0,"[""2025-11-03 03:00:00"",""2025-11-04 05:30:00"",""2025-11-04 09:00:00""]",inherited_from:2025-11-05 04:30:00,false,4
2025-11-05 05:30:00,3930.70,3944.80,3929.83,3942.73,Bullish,12.03,2.07,0.87,14.97,80.4%,13.8%,5.8%,Yes,true,11.90000,asian,10.76643,90.81,100.0,"[""2025-11-03 03:00:00"",""2025-11-04 05:30:00"",""2025-11-04 09:00:00""]",inherited_from:2025-11-05 04:30:00,false,5
2025-11-05 06:00:00,3942.73,3951.34,3942.46,3949.75,Bullish,7.02,1.59,0.27,8.88,79.1%,17.9%,3.0%,Yes,true,11.64300,asian,10.45643,90.81,100.0,"[""2025-11-03 03:00:00"",""2025-11-04 05:30:00"",""2025-11-04 09:00:00""]",inherited_from:2025-11-05 04:30:00,false,6
2025-11-05 06:30:00,3949.71,3960.23,3948.63,3957.01,Bullish,7.30,3.22,1.08,11.60,62.9%,27.8%,9.3%,No,true,11.48800,asian,10.33143,90.81,100.0,"[""2025-11-03 03:00:00"",""2025-11-04 05:30:00"",""2025-11-04 09:00:00""]",inherited_from:2025-11-05 04:30:00,false,7
2025-11-05 07:00:00,3957.00,3959.66,3955.28,3957.36,Bullish,0.36,2.30,1.72,4.38,8.2%,52.5%,39.3%,No,true,10.71150,asian,10.12929,90.81,100.0,"[""2025-11-03 03:00:00"",""2025-11-04 05:30:00"",""2025-11-04 09:00:00""]",inherited_from:2025-11-05 04:30:00,false,8
2025-11-05 07:30:00,3957.37,3965.44,3957.37,3960.50,Bullish,3.13,4.94,0.00,8.07,38.8%,61.2%,0.0%,No,true,9.93450,asian,9.82500,90.81,100.0,"[""2025-11-03 03:00:00"",""2025-11-04 05:30:00"",""2025-11-04 09:00:00""]",inherited_from:2025-11-05 04:30:00,false,9
2025-11-05 08:00:00,3960.50,3968.69,3957.25,3967.00,Bullish,6.50,1.69,3.25,11.44,56.8%,14.8%,28.4%,No,true,9.84550,asian,10.06500,87.60,100.0,"[""2025-11-04 10:30:00"",""2025-11-03 06:30:00"",""2025-11-04 06:30:00""]",own_swing,true,10
2025-11-05 08:30:00,3966.71,3966.71,3952.95,3954.44,Bearish,12.27,0.00,1.49,13.76,89.2%,0.0%,10.8%,Yes,false,10.12950,asian,10.06500,87.60,100.0,"[""2025-11-04 10:30:00"",""2025-11-03 06:30:00"",""2025-11-04 06:30:00""]",inherited_from:2025-11-05 08:00:00,false,0
2025-11-05 09:00:00,3954.44,3958.90,3952.12,3956.87,Bullish,2.43,2.03,2.32,6.78,35.8%,29.9%,34.2%,No,true,9.96200,asian,10.40000,100.00,100.0,"[""2025-11-03 08:00:00""]",own_swing,false,1
2025-11-05 09:30:00,3956.88,3963.97,3955.26,3961.03,Bullish,4.15,2.94,1.62,8.71,47.6%,33.8%,18.6%,No,true,10.03700,asian,10.44000,100.00,100.0,"[""2025-11-03 08:00:00""]",inherited_from:2025-11-05 09:00:00,false,2
2025-11-05 10:00:00,3961.02,3962.99,3957.19,3959.89,Bearish,1.13,1.97,2.70,5.80,19.5%,34.0%,46.6%,No,true,9.71000,asian,10.28357,100.00,100.0,"[""2025-11-03 08:00:00""]",inherited_from:2025-11-05 09:00:00,false,3
2025-11-05 10:30:00,3959.88,3966.91,3958.54,3965.97,Bullish,6.09,0.94,1.34,8.37,72.8%,11.2%,16.0%,Yes,true,9.72450,asian,10.34071,100.00,100.0,"[""2025-11-03 08:00:00""]",inherited_from:2025-11-05 09:00:00,false,4
2025-11-05 11:00:00,3965.97,3977.86,3965.97,3970.99,Bullish,5.02,6.87,0.00,11.89,42.2%,57.8%,0.0%,No,true,9.80950,london,10.42286,100.00,,"[""2025-11-03 11:00:00"",""2025-11-04 14:30:00""]",own_swing,true,5
2025-11-05 11:30:00,3970.99,3977.42,3970.76,3971.87,Bullish,0.88,5.55,0.23,6.66,13.2%,83.3%,3.5%,No,true,9.73500,london,10.29714,100.00,,"[""2025-11-03 11:00:00"",""2025-11-04 14:30:00""]",inherited_from:2025-11-05 11:00:00,false,6
2025-11-05 12:00:00,3971.86,3972.98,3958.68,3959.30,Bearish,12.56,1.12,0.62,14.30,87.8%,7.8%,4.3%,Yes,true,10.05050,london,9.96143,100.00,,"[""2025-11-03 11:00:00"",""2025-11-04 14:30:00""]",inherited_from:2025-11-05 11:00:00,false,7
2025-11-05 12:30:00,3959.46,3966.44,3958.12,3966.07,Bullish,6.61,0.37,1.34,8.32,79.4%,4.4%,16.1%,Yes,true,10.08800,london,9.87714,100.00,,"[""2025-11-03 11:00:00"",""2025-11-04 14:30:00""]",inherited_from:2025-11-05 11:00:00,false,8
2025-11-05 13:00:00,3966.08,3966.08,3952.18,3959.17,Bearish,6.91,0.00,6.99,13.90,49.7%,0.0%,50.3%,No,true,10.27450,london,9.80071,75.64,100.0,"[""2025-11-04 13:00:00"",""2025-11-03 13:00:00""]",own_swing,false,9
2025-11-05 13:30:00,3959.16,3963.33,3953.54,3957.36,Bearish,1.80,4.17,3.82,9.79,18.4%,42.6%,39.0%,No,true,10.22700,london,9.86571,75.64,100.0,"[""2025-11-04 13:00:00"",""2025-11-03 13:00:00""]",inherited_from:2025-11-05 13:00:00,false,10
2025-11-05 14:00:00,3957.58,3961.79,3952.72,3953.91,Bearish,3.67,4.21,1.19,9.07,40.5%,46.4%,13.1%,No,false,10.25950,london,9.86571,75.64,100.0,"[""2025-11-04 13:00:00"",""2025-11-03 13:00:00""]",inherited_from:2025-11-05 13:00:00,false,0
2025-11-05 14:30:00,3953.67,3962.54,3953.01,3961.52,Bullish,7.85,1.02,0.66,9.53,82.4%,10.7%,6.9%,Yes,false,9.78600,london,9.86571,75.64,100.0,"[""2025-11-04 13:00:00"",""2025-11-03 13:00:00""]",inherited_from:2025-11-05 13:00:00,false,0
2025-11-05 15:00:00,3961.53,3965.22,3957.36,3964.30,Bullish,2.77,0.92,4.17,7.86,35.2%,11.7%,53.1%,No,true,9.70400,london,9.59857,75.64,100.0,"[""2025-11-04 13:00:00"",""2025-11-03 13:00:00""]",inherited_from:2025-11-05 13:00:00,false,1
2025-11-05 15:30:00,3964.30,3966.34,3959.53,3965.70,Bullish,1.40,0.64,4.77,6.81,20.6%,9.4%,70.0%,No,true,9.29600,london,9.77214,75.64,100.0,"[""2025-11-04 13:00:00"",""2025-11-03 13:00:00""]",inherited_from:2025-11-05 13:00:00,false,2
2025-11-05 16:00:00,3965.84,3970.51,3960.25,3970.20,Bullish,4.36,0.31,5.59,10.26,42.5%,3.0%,54.5%,No,true,9.36500,ny,9.92786,75.64,100.0,"[""2025-11-04 13:00:00"",""2025-11-03 13:00:00""]",inherited_from:2025-11-05 13:00:00,false,3
2025-11-05 16:30:00,3970.21,3974.45,3965.98,3970.57,Bullish,0.36,3.88,4.23,8.47,4.3%,45.8%,49.9%,No,true,9.20850,ny,9.71571,75.64,100.0,"[""2025-11-04 13:00:00"",""2025-11-03 13:00:00""]",inherited_from:2025-11-05 13:00:00,false,4
2025-11-05 17:00:00,3970.89,3980.00,3969.46,3979.08,Bullish,8.19,0.92,1.43,10.54,77.7%,8.7%,13.6%,Yes,false,9.51650,ny,9.71571,75.64,100.0,"[""2025-11-04 13:00:00"",""2025-11-03 13:00:00""]",inherited_from:2025-11-05 13:00:00,false,0
2025-11-05 17:30:00,3979.04,3980.00,3966.26,3969.65,Bearish,9.39,0.96,3.39,13.74,68.3%,7.0%,24.7%,Yes,true,9.80000,ny,9.63429,75.64,100.0,"[""2025-11-04 13:00:00"",""2025-11-03 13:00:00""]",inherited_from:2025-11-05 13:00:00,false,1
2025-11-05 18:00:00,3969.65,3975.76,3961.01,3974.98,Bullish,5.33,0.78,8.64,14.75,36.1%,5.3%,58.6%,No,true,9.96550,ny,10.06571,87.82,100.0,"[""2025-11-05 09:00:00"",""2025-11-03 08:00:00"",""2025-11-05 13:00:00"",""2025-11-04 13:00:00""]",own_swing,false,2
2025-11-05 18:30:00,3974.98,3980.79,3974.35,3974.86,Bearish,0.12,5.81,0.51,6.44,1.9%,90.2%,7.9%,No,true,9.59950,ny,10.11143,87.82,100.0,"[""2025-11-05 09:00:00"",""2025-11-03 08:00:00"",""2025-11-05 13:00:00"",""2025-11-04 13:00:00""]",inherited_from:2025-11-05 18:00:00,false,3
2025-11-05 19:00:00,3974.86,3978.47,3971.50,3975.78,Bullish,0.92,2.69,3.36,6.97,13.2%,38.6%,48.2%,No,true,9.60900,ny,10.01143,87.82,100.0,"[""2025-11-05 09:00:00"",""2025-11-03 08:00:00"",""2025-11-05 13:00:00"",""2025-11-04 13:00:00""]",inherited_from:2025-11-05 18:00:00,false,4
2025-11-05 19:30:00,3975.78,3983.34,3973.38,3982.83,Bullish,7.05,0.51,2.40,9.96,70.8%,5.1%,24.1%,Yes,true,9.67150,ny,9.87357,87.82,100.0,"[""2025-11-05 09:00:00"",""2025-11-03 08:00:00"",""2025-11-05 13:00:00"",""2025-11-04 13:00:00""]",inherited_from:2025-11-05 18:00:00,false,5
2025-11-05 20:00:00,3982.83,3984.68,3975.59,3981.51,Bearish,1.32,1.85,5.92,9.09,14.5%,20.4%,65.1%,No,true,9.83600,ny,10.04714,87.82,100.0,"[""2025-11-05 09:00:00"",""2025-11-03 08:00:00"",""2025-11-05 13:00:00"",""2025-11-04 13:00:00""]",inherited_from:2025-11-05 18:00:00,false,6
2025-11-05 20:30:00,3981.47,3982.85,3979.35,3981.92,Bullish,0.45,0.93,2.12,3.50,12.9%,26.6%,60.6%,No,true,9.59250,ny,9.27571,87.82,100.0,"[""2025-11-05 09:00:00"",""2025-11-03 08:00:00"",""2025-11-05 13:00:00"",""2025-11-04 13:00:00""]",inherited_from:2025-11-05 18:00:00,false,7
2025-11-05 21:00:00,3981.85,3984.74,3978.88,3982.60,Bullish,0.75,2.14,2.97,5.86,12.8%,36.5%,50.7%,No,true,9.29100,ny,9.10000,87.82,100.0,"[""2025-11-05 09:00:00"",""2025-11-03 08:00:00"",""2025-11-05 13:00:00"",""2025-11-04 13:00:00""]",inherited_from:2025-11-05 18:00:00,false,8
2025-11-05 21:30:00,3982.60,3984.00,3975.16,3980.45,Bearish,2.15,1.40,5.29,8.84,24.3%,15.8%,59.8%,No,true,9.40000,ny,8.73857,100.00,100.0,"[""2025-11-01 11:00:00""]",own_swing,true,9
2025-11-05 22:00:00,3980.45,3983.79,3977.00,3981.62,Bullish,1.17,2.17,3.45,6.79,17.2%,32.0%,50.8%,No,true,9.02450,ny,8.52429,100.00,100.0,"[""2025-11-01 11:00:00""]",inherited_from:2025-11-05 21:30:00,false,10
2025-11-05 22:30:00,3981.61,3985.32,3979.98,3984.63,Bullish,3.02,0.69,1.63,5.34,56.6%,12.9%,30.5%,No,true,8.87550,ny,8.34429,100.00,100.0,"[""2025-11-01 11:00:00""]",inherited_from:2025-11-05 21:30:00,false,11
2025-11-05 23:00:00,3984.64,3988.23,3982.19,3985.99,Bullish,1.35,2.24,2.45,6.04,22.4%,37.1%,40.6%,No,true,8.48250,ny,8.28929,99.95,100.0,"[""2025-11-04 14:30:00"",""2025-11-01 13:30:00"",""2025-11-01 07:00:00"",""2025-11-01 10:00:00"",""2025-11-05 11:00:00""]",own_swing,true,12
2025-11-05 23:30:00,3985.99,3987.69,3980.91,3983.02,Bearish,2.97,1.70,2.11,6.78,43.8%,25.1%,31.1%,No,true,8.33200,ny,8.04071,99.95,100.0,"[""2025-11-04 14:30:00"",""2025-11-01 13:30:00"",""2025-11-01 07:00:00"",""2025-11-01 10:00:00"",""2025-11-05 11:00:00""]",inherited_from:2025-11-05 23:00:00,false,13
2025-11-06 00:00:00,3983.02,3984.33,3980.19,3981.31,Bearish,1.71,1.31,1.12,4.14,41.3%,31.6%,27.1%,No,true,8.08550,ny,7.73143,99.95,100.0,"[""2025-11-04 14:30:00"",""2025-11-01 13:30:00"",""2025-11-01 07:00:00"",""2025-11-01 10:00:00"",""2025-11-05 11:00:00""]",inherited_from:2025-11-05 23:00:00,false,14
2025-11-06 00:30:00,3981.31,3984.91,3978.01,3979.61,Bearish,1.70,3.60,1.60,6.90,24.6%,52.2%,23.2%,No,true,7.95400,ny,7.24286,99.95,100.0,"[""2025-11-04 14:30:00"",""2025-11-01 13:30:00"",""2025-11-01 07:00:00"",""2025-11-01 10:00:00"",""2025-11-05 11:00:00""]",inherited_from:2025-11-05 23:00:00,false,15
2025-11-06 01:00:00,3979.62,3979.62,3976.54,3976.54,Bearish,3.08,0.00,0.00,3.08,100.0%,0.0%,0.0%,Yes,true,7.71500,asian,6.40929,99.95,100.0,"[""2025-11-04 14:30:00"",""2025-11-01 13:30:00"",""2025-11-01 07:00:00"",""2025-11-01 10:00:00"",""2025-11-05 11:00:00""]",inherited_from:2025-11-05 23:00:00,false,16
2025-11-06 01:30:00,3976.54,3980.57,3976.54,3979.30,Bullish,2.76,1.27,0.00,4.03,68.5%,31.5%,0.0%,Yes,true,7.57600,asian,6.23714,99.95,100.0,"[""2025-11-04 14:30:00"",""2025-11-01 13:30:00"",""2025-11-01 07:00:00"",""2025-11-01 10:00:00"",""2025-11-05 11:00:00""]",inherited_from:2025-11-05 23:00:00,false,17
2025-11-06 02:00:00,3979.29,3980.62,3962.92,3968.74,Bearish,10.55,1.33,5.82,17.70,59.6%,7.5%,32.9%,No,true,7.94800,asian,7.00357,100.00,100.0,"[""2025-11-05 09:00:00"",""2025-11-03 08:00:00"",""2025-11-04 09:00:00"",""2025-11-03 03:00:00"",""2025-11-05 04:30:00""]",own_swing,false,18
2025-11-06 02:30:00,3968.75,3974.83,3968.74,3971.74,Bullish,2.99,3.09,0.01,6.09,49.1%,50.7%,0.2%,No,true,7.82900,asian,6.72714,100.00,100.0,"[""2025-11-05 09:00:00"",""2025-11-03 08:00:00"",""2025-11-04 09:00:00"",""2025-11-03 03:00:00"",""2025-11-05 04:30:00""]",inherited_from:2025-11-06 02:00:00,false,19
2025-11-06 03:00:00,3971.75,3972.41,3968.11,3971.26,Bearish,0.49,0.66,3.15,4.30,11.4%,15.3%,73.3%,No,true,7.51700,asian,6.38500,100.00,100.0,"[""2025-11-05 09:00:00"",""2025-11-03 08:00:00"",""2025-11-04 09:00:00"",""2025-11-03 03:00:00"",""2025-11-05 04:30:00""]",inherited_from:2025-11-06 02:00:00,false,20
2025-11-06 03:30:00,3971.26,3971.26,3966.28,3971.26,Bullish,0.00,0.00,4.98,4.98,0.0%,0.0%,100.0%,No,true,7.07900,asian,6.49071,100.00,100.0,"[""2025-11-05 09:00:00"",""2025-11-03 08:00:00"",""2025-11-04 09:00:00"",""2025-11-03 03:00:00"",""2025-11-05 04:30:00""]",inherited_from:2025-11-06 02:00:00,false,21
2025-11-06 04:00:00,3971.45,3972.18,3958.68,3963.37,Bearish,8.08,0.73,4.69,13.50,59.9%,5.4%,34.7%,No,true,7.01650,asian,7.03643,100.00,100.0,"[""2025-11-06 02:00:00"",""2025-11-04 09:00:00"",""2025-11-05 09:00:00"",""2025-11-03 03:00:00"",""2025-11-05 04:30:00""]",own_swing,false,22
2025-11-06 04:30:00,3963.37,3970.69,3961.89,3970.69,Bullish,7.32,0.00,1.48,8.80,83.2%,0.0%,16.8%,Yes,true,7.13450,asian,7.03357,100.00,100.0,"[""2025-11-06 02:00:00"",""2025-11-04 09:00:00"",""2025-11-05 09:00:00"",""2025-11-03 03:00:00"",""2025-11-05 04:30:00""]",inherited_from:2025-11-06 04:00:00,false,23
2025-11-06 05:00:00,3970.68,3974.28,3967.73,3971.75,Bullish,1.07,2.53,2.95,6.55,16.3%,38.6%,45.0%,No,true,7.11350,asian,7.01643,100.00,100.0,"[""2025-11-06 02:00:00"",""2025-11-04 09:00:00"",""2025-11-05 09:00:00"",""2025-11-03 03:00:00"",""2025-11-05 04:30:00""]",inherited_from:2025-11-06 04:00:00,false,24
2025-11-06 05:30:00,3971.76,3977.92,3971.76,3976.36,Bullish,4.60,1.56,0.00,6.16,74.7%,25.3%,0.0%,Yes,true,6.92350,asian,7.07571,100.00,100.0,"[""2025-11-06 02:00:00"",""2025-11-04 09:00:00"",""2025-11-05 09:00:00"",""2025-11-03 03:00:00"",""2025-11-05 04:30:00""]",inherited_from:2025-11-06 04:00:00,false,25
2025-11-06 06:00:00,3976.37,3979.76,3974.23,3979.16,Bullish,2.79,0.60,2.14,5.53,50.5%,10.8%,38.7%,No,true,6.74550,asian,7.03929,100.00,100.0,"[""2025-11-06 02:00:00"",""2025-11-04 09:00:00"",""2025-11-05 09:00:00"",""2025-11-03 03:00:00"",""2025-11-05 04:30:00""]",inherited_from:2025-11-06 04:00:00,false,26
2025-11-06 06:30:00,3979.43,3984.59,3979.43,3981.99,Bullish,2.56,2.60,0.00,5.16,49.6%,50.4%,0.0%,No,false,6.82850,asian,7.03929,100.00,100.0,"[""2025-11-06 02:00:00"",""2025-11-04 09:00:00"",""2025-11-05 09:00:00"",""2025-11-03 03:00:00"",""2025-11-05 04:30:00""]",inherited_from:2025-11-06 04:00:00,false,0
2025-11-06 07:00:00,3982.00,3983.65,3979.92,3982.14,Bullish,0.14,1.51,2.08,3.73,3.8%,40.5%,55.8%,No,true,6.72200,asian,6.87571,100.00,100.0,"[""2025-11-06 02:00:00"",""2025-11-04 09:00:00"",""2025-11-05 09:00:00"",""2025-11-03 03:00:00"",""2025-11-05 04:30:00""]",inherited_from:2025-11-06 04:00:00,false,1
2025-11-06 07:30:00,3982.14,3984.81,3980.36,3984.34,Bullish,2.20,0.47,1.78,4.45,49.4%,10.6%,40.0%,No,true,6.50250,asian,6.89786,100.00,100.0,"[""2025-11-06 02:00:00"",""2025-11-04 09:00:00"",""2025-11-05 09:00:00"",""2025-11-03 03:00:00"",""2025-11-05 04:30:00""]",inherited_from:2025-11-06 04:00:00,false,2
2025-11-06 08:00:00,3984.34,3985.21,3981.15,3984.01,Bearish,0.33,0.87,2.86,4.06,8.1%,21.4%,70.4%,No,true,6.36600,asian,6.69500,74.21,100.0,"[""2025-11-04 06:30:00"",""2025-11-03 06:30:00"",""2025-11-04 10:30:00"",""2025-11-05 08:00:00""]",own_swing,true,3
2025-11-06 08:30:00,3984.00,3984.00,3979.10,3981.86,Bearish,2.14,0.00,2.76,4.90,43.7%,0.0%,56.3%,No,true,6.34400,asian,6.82571,74.21,100.0,"[""2025-11-04 06:30:00"",""2025-11-03 06:30:00"",""2025-11-04 10:30:00"",""2025-11-05 08:00:00""]",inherited_from:2025-11-06 08:00:00,false,4
2025-11-06 09:00:00,3981.85,3983.19,3979.01,3981.23,Bearish,0.62,1.34,2.22,4.18,14.8%,32.1%,53.1%,No,true,6.25100,asian,6.83643,74.21,100.0,"[""2025-11-04 06:30:00"",""2025-11-03 06:30:00"",""2025-11-04 10:30:00"",""2025-11-05 08:00:00""]",inherited_from:2025-11-06 08:00:00,false,5
2025-11-06 09:30:00,3981.23,3984.97,3975.21,3984.04,Bullish,2.81,0.93,6.02,9.76,28.8%,9.5%,61.7%,No,true,6.40000,asian,6.26929,100.00,100.0,"[""2025-11-01 05:30:00"",""2025-11-03 08:00:00"",""2025-11-05 09:00:00""]",own_swing,true,6
2025-11-06 10:00:00,3984.04,4002.83,3984.04,3998.46,Bullish,14.42,4.37,0.00,18.79,76.7%,23.3%,0.0%,Yes,true,7.13250,asian,7.17643,100.00,100.0,"[""2025-11-01 05:30:00"",""2025-11-03 08:00:00"",""2025-11-05 09:00:00""]",inherited_from:2025-11-06 09:30:00,false,7
